thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(-0.1486111111111111)],[np.float64(0.4263888888888889)],[1],[0],[0],[1.763282000028994],['Target'],0,0,0,0,0.07230990001698956,,10,0.045582099992316216,0.07230990001698956,0.07230990001698956,0.04559929994866252,1.8090223000035621,[np.float64(-0.1486111111111111)],[np.float64(0.4263888888888889)],[1],[0],[0],[1.763282000028994],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
1,0,1,[np.float64(0.3)],[np.float64(-0.4097222222222222)],[1],[0],[0],[1.3544796000351198],['Target'],1,0,1,0,1.8385235000168905,,5,1.8236537000047974,1.8385235000168905,1.8385235000168905,0.014339499990455806,3.178316099976655,[np.float64(0.3)],[np.float64(-0.4097222222222222)],[1],[0],[0],[1.3544796000351198],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
2,0,2,[np.float64(0.1875)],[np.float64(-0.0375)],[1],[0],[0],[0.9369448000215925],[None],2,0,2,0,3.223028599983081,,5,3.2083019000128843,3.223028599983081,3.223028599983081,0.029734699986875057,4.1454829999711365,[np.float64(0.1875)],[np.float64(-0.0375)],[1],[0],[0],[0.9369448000215925],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
3,0,3,[np.float64(-0.2361111111111111)],[np.float64(0.0875)],[1],[0],[0],[1.0091051000053994],['Target'],3,0,3,0,4.2058149999938905,,10,4.184816199995112,4.2058149999938905,4.2058149999938905,0.038924300053622574,5.194154099968728,[np.float64(-0.2361111111111111)],[np.float64(0.0875)],[1],[0],[0],[1.0091051000053994],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
4,0,4,[np.float64(-0.2361111111111111)],[np.float64(0.0875)],[1],[0],[0],[0.3389920000336133],[None],4,0,4,0,5.239120899990667,,5,5.220647000009194,5.239120899990667,5.239120899990667,0.026035499991849065,5.559732499998063,[np.float64(-0.2361111111111111)],[np.float64(0.0875)],[1],[0],[0],[0.3389920000336133],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
5,0,5,[np.float64(0.08888888888888889)],[np.float64(0.016666666666666666)],[1],[0],[0],[1.0989047000184655],[None],5,0,5,0,5.588709499977995,,5,5.577061099989805,5.588709499977995,5.588709499977995,0.017048100009560585,6.676053699979093,[np.float64(0.08888888888888889)],[np.float64(0.016666666666666666)],[1],[0],[0],[1.0989047000184655],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
6,0,6,[np.float64(0.14166666666666666)],[np.float64(0.46111111111111114)],[1],[0],[0],[1.8687160999979824],['Target'],6,0,6,0,6.705300999979954,,5,6.692669999960344,6.705300999979954,6.705300999979954,0.01645490003284067,8.561642599990591,[np.float64(0.14166666666666666)],[np.float64(0.46111111111111114)],[1],[0],[0],[1.8687160999979824],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
7,0,7,[np.float64(-0.3625)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.240326900035143],[None],7,0,7,0,8.606311900017317,,5,8.58851859997958,8.606311900017317,8.606311900017317,0.02646580000873655,9.828995699994266,[np.float64(-0.3625)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.240326900035143],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
8,0,8,[np.float64(0.38472222222222224)],[np.float64(0.3111111111111111)],[1],[0],[0],[1.6189412000239827],['Target'],8,0,8,0,9.922742799972184,,5,9.909430400002748,9.922742799972184,9.922742799972184,0.0801600000122562,11.528518299979623,[np.float64(0.38472222222222224)],[np.float64(0.3111111111111111)],[1],[0],[0],[1.6189412000239827],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
9,0,9,[np.float64(0.2972222222222222)],[np.float64(-0.2791666666666667)],[1],[0],[0],[1.1772436000173911],['Target'],9,0,9,0,11.589547500014305,,10,11.565320499998052,11.589547500014305,11.589547500014305,0.03647380002075806,12.742778799962252,[np.float64(0.2972222222222222)],[np.float64(-0.2791666666666667)],[1],[0],[0],[1.1772436000173911],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
