Study_word,thisN,thisTrialN,thisRepN,Studyslider.response,Studyslider.rt,test_word,Reference,old_new,textbox.text,testmouse.x,testmouse.y,testmouse.leftButton,testmouse.midButton,testmouse.rightButton,testmouse.time,testmouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Routine1.started,StudyText.started,Studyslider.started,Routine1.stopped,trials.Studyslider.response,trials.Studyslider.rt,Routine2.started,TestText.started,textbox.started,submit_text.started,testmouse.started,Routine2.stopped,trials_2.textbox.text,trials_2.testmouse.x,trials_2.testmouse.y,trials_2.testmouse.leftButton,trials_2.testmouse.midButton,trials_2.testmouse.rightButton,trials_2.testmouse.time,trials_2.testmouse.clicked_name,participant,session,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
phone,0,0,0,1.5407407407407407,1.4154042999725789,,,,,,,,,,,,0,0,0,2,,,,,0.0213899000082165,,0.011697100009769201,0.0213899000082165,0.0213899000082165,1.4439256000332534,1.5407407407407407,1.4154042999725789,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Keys,1,1,0,1.5148148148148148,0.3956180999521166,,,,,,,,,,,,0,1,1,13,,,,,1.4591392000438645,,1.4506182000041008,1.4591392000438645,1.4591392000438645,1.8600804000161588,1.5148148148148148,0.3956180999521166,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Cruise,2,2,0,1.4074074074074074,0.4458535999292508,,,,,,,,,,,,0,2,2,11,,,,,1.875446500023827,,1.865314899943769,1.875446500023827,1.875446500023827,2.326765700010583,1.4074074074074074,0.4458535999292508,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Laptop,3,3,0,1.2703703703703704,0.4131675000535324,,,,,,,,,,,,0,3,3,5,,,,,2.3427485999418423,,2.330633100005798,2.3427485999418423,2.3427485999418423,2.759879900026135,1.2703703703703704,0.4131675000535324,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
board,4,4,0,1.2407407407407407,0.43147850001696497,,,,,,,,,,,,0,4,4,4,,,,,2.775573099963367,,2.7630336999427527,2.775573099963367,2.775573099963367,3.2095864999573678,1.2407407407407407,0.43147850001696497,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Police,5,5,0,1.2407407407407407,0.27975560002960265,,,,,,,,,,,,0,5,5,12,,,,,3.225762899965048,,3.214043300016783,3.225762899965048,3.225762899965048,3.509954300010577,1.2407407407407407,0.27975560002960265,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Poster,6,6,0,1.048148148148148,0.7988689999328926,,,,,,,,,,,,0,6,6,14,,,,,3.5256561000132933,,3.512008599936962,3.5256561000132933,3.5256561000132933,4.3263987000100315,1.048148148148148,0.7988689999328926,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
marble,7,7,0,1.711111111111111,0.4499345999211073,,,,,,,,,,,,0,7,7,3,,,,,4.343096400029026,,4.328086099936627,4.343096400029026,4.343096400029026,4.793237800011411,1.711111111111111,0.4499345999211073,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
T-shirt,8,8,0,1.3037037037037038,0.36170080001465976,,,,,,,,,,,,0,8,8,7,,,,,4.808958000037819,,4.798812699969858,4.808958000037819,4.808958000037819,5.176627499982715,1.3037037037037038,0.36170080001465976,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
Chart,9,9,0,1.0444444444444445,0.4821227000793442,,,,,,,,,,,,0,9,9,6,,,,,5.192318000015803,,5.179025599965826,5.192318000015803,5.192318000015803,5.6764762999955565,1.0444444444444445,0.4821227000793442,,,,,,,,,,,,,,,P001,001,21,2025-10-14_17h15.59.319,WordPriming_Experiment,,2025.1.1,59.963182604760206,2025-10-14 17h16.17.840292 +0530,
