20.4277 	INFO 	Loaded monitor calibration from ['2025_08_11 15:22']
20.4377 	WARNING 	User requested fullscreen with size [1280  720], but screen is actually [1920, 1080]. Using actual size
20.8841 	INFO 	Using renderer 'Intel(R) Iris(R) Xe Graphics' for graphics
20.8841 	INFO 	OpenGL version supported by driver is 4..
20.9439 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=True, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001FEDA8A5900>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001FEDA8A58A0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001FEDA957250>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(0.0), np.float64(0.0)], screen=0, size=array([1920, 1080]), stencilBits=8, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
20.9440 	EXP 	window1: backgroundImage = ''
20.9440 	EXP 	window1: backgroundFit = 'none'
21.3079 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
21.3080 	EXP 	window1: recordFrameIntervals = False
21.4695 	EXP 	window1: recordFrameIntervals = True
21.6532 	EXP 	Screen (0) actual frame rate measured at 59.96Hz
21.6533 	EXP 	window1: recordFrameIntervals = False
21.8917 	INFO 	keyboard.Keyboard is using ptb backend.
21.8919 	EXP 	WordPriming_Experiment: status = STARTED
21.9166 	EXP 	Created StudyText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='StudyText', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
22.0229 	EXP 	Created Studyslider = Slider(__class__=<class 'psychopy.visual.slider.Slider'>, autoDraw=False, autoLog=True, borderColor=None, color=None, colorSpace='rgb', depth=-1, fillColor=None, flip=False, font='Noto Sans', granularity=0.0, labelColor=None, labelHeight=np.float64(0.05), labelWrapWidth=None, labels=['Familiar', 'Unfamiliar'], lineColor=None, markerColor=None, name='Studyslider', opacity=None, ori=0.0, pos=array([ 0. , -0.3]), readOnly=False, self=UNKNOWN, size=array([1. , 0.1]), startValue=None, style='rating', styleTweaks=[], ticks=array([1, 2, 3, 4, 5]), units='height', win=Window(...))
22.0239 	EXP 	Created TestText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='TestText', opacity=1, ori=0.0, pos=array([0. , 0.3]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
22.0933 	EXP 	Created submit_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='submit_text', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='Click to Submit', units='height', win=Window(...), wrapWidth=1)
0.0021 	EXP 	Studyslider: autoLog = True
0.0021 	EXP 	Studyslider: styleTweaks = []
0.0021 	EXP 	Studyslider: styleTweaks = []
0.0021 	EXP 	Studyslider: styleTweaks = []
0.0021 	EXP 	Studyslider: styleTweaks = []
0.0021 	EXP 	Studyslider: contrast = 1.0
0.0021 	EXP 	Studyslider: markerPos = None
0.0021 	EXP 	Studyslider: autoLog = True
0.0021 	EXP 	textbox: autoLog = True
0.0059 	EXP 	Imported C:/Users/Darsh Modi/OneDrive/Documents/AU/PSY310/WordPriming/ConditionsFile_R1.csv as conditions, 15 conditions, 1 params
0.0062 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'Study_word': 'phone', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
0.0214 	EXP 	StudyText: height = np.float64(0.05)
0.0214 	EXP 	StudyText: height = np.float64(0.05)
0.0214 	EXP 	StudyText: height = np.float64(0.05)
0.0214 	EXP 	StudyText: text = 'phone'
0.0214 	EXP 	Studyslider: markerPos = None
0.0214 	EXP 	Studyslider: markerPos = None
0.0214 	EXP 	StudyText: autoDraw = True
0.0214 	EXP 	Studyslider: autoDraw = True
1.3168 	DATA 	Mouse: Left button down, pos=(566,230)
1.3425 	EXP 	Studyslider: markerPos = np.float64(1.5407407407407407)
1.3591 	EXP 	Studyslider: markerPos = np.float64(1.5407407407407407)
1.3755 	EXP 	Studyslider: markerPos = np.float64(1.5407407407407407)
1.3925 	EXP 	Studyslider: markerPos = np.float64(1.5407407407407407)
1.4090 	EXP 	Studyslider: markerPos = np.float64(1.5407407407407407)
1.4140 	DATA 	Mouse:  Left button up, pos=(566,230)
1.4257 	EXP 	Studyslider: markerPos = np.float64(1.5407407407407407)
1.4424 	EXP 	Studyslider: markerPos = np.float64(1.5407407407407407)
1.4440 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'Study_word': 'Keys', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
1.4591 	EXP 	StudyText: autoDraw = False
1.4591 	EXP 	Studyslider: autoDraw = False
1.4591 	EXP 	StudyText: height = np.float64(0.05)
1.4591 	EXP 	StudyText: height = np.float64(0.05)
